DisNo.,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,Subregion,Region,Location,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,Start Year,Start Month,Total Deaths,Total Affected,Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)"
2005-0457-IND,Hydrological,Mass movement (wet),Landslide (wet),India,Southern Asia,Asia,"Guwahati city (Kamrup district, Assam province)",,,,,,2005,8.0,12.0,20.0,,
2005-0458-RUS,Hydrological,Flood,Riverine flood,Russian Federation,Eastern Europe,Europe,Near Sotchi (Krasnodarskiy Kray province),,,Km2,,,2005,8.0,19.0,,,
2005-0460-CAN,Climatological,Wildfire,Forest fire,Canada,Northern America,Americas,Ontario province,,275.0,Km2,,,2005,8.0,,,,
2005-0464-JPN,Meteorological,Storm,Tropical cyclone,Japan,Eastern Asia,Asia,"Nagano, Sizuoka provinces",,108.0,Kph,,,2005,8.0,3.0,94.0,,
2005-0467-USA,Meteorological,Storm,Tropical cyclone,United States of America,Northern America,Americas,"Mobile, Bayou La Batre, Dauphin Island, Coden areas (Mobile district, Alabama province), New Orleans city (Orleans district, Louisiana province), Slidell area (St. Tammany district, Louisiana province), St. Bernard district (Louisiana province), Biloxi, Gulfport cities (Harrison district, Mississippi province), Pascagoula city (Jackson district, Mississippi province), Waveland, Bay St. Louis cities (Hancock district, Mississippi province), Georgia, Florida provinces",,280.0,Kph,,,2005,8.0,1833.0,500000.0,125000000.0,200782317.0
2005-0468-CHL,Hydrological,Flood,Riverine flood,Chile,Latin America and the Caribbean,Americas,Santiago district (Metropolitana province),,,Km2,,,2005,8.0,,548.0,,
2005-0470-MEX,Hydrological,Flood,Riverine flood,Mexico,Latin America and the Caribbean,Americas,"Veracruz, Michoacan, Oaxaca, Puebla provinces",,242700.0,Km2,,,2005,8.0,30.0,10000.0,,
2005-0471-IND,Hydrological,Flood,Flash flood,India,Southern Asia,Asia,Azamgarh district (Uttar Pradesh province),,12680.0,Km2,,,2005,8.0,27.0,800000.0,,
2005-0472-ETH,Hydrological,Flood,Riverine flood,Ethiopia,Sub-Saharan Africa,Africa,Oromia province,,52560.0,Km2,,,2005,8.0,,7000.0,,
2005-0473-BGR,Hydrological,Flood,Riverine flood,Bulgaria,Eastern Europe,Europe,"Vratsa, Pleven, Sofia (Stolitsa), Sofia, Plovdiv, Pazardzhik, Smolyan",,,Km2,,,2005,8.0,7.0,,200000.0,321252.0
2005-0473-HUN,Hydrological,Flood,Riverine flood,Hungary,Eastern Europe,Europe,Szikszo village (Borsod-abauj-zemplen province),,,Km2,,,2005,8.0,,,48000.0,77100.0
2005-0473-ROU,Hydrological,Flood,Riverine flood,Romania,Eastern Europe,Europe,"Bihor, Bistriţa-Năsăud, Braşov, Harghita, Mureş, Bacău, Botoşani, Iaşi, Argeş, Dâmboviţa, Prahova, Dolj, Mehedinţi, Vâlcea, Hunedoara",,562.0,Km2,,,2005,8.0,33.0,2000.0,313000.0,502759.0
2005-0473-SVN,Hydrological,Flood,Riverine flood,Slovenia,Southern Europe,Europe,"Gorenjska, Goriska, Jugovzodna Slovenija, Koroska, Notranjsko-kraska, Obalno-kraska, Osrednjeslovenska, Podravska, Pomurska, Savinjska, Spodnjeposavska, Zasavska provinces",,,Km2,,,2005,8.0,,,5000.0,8031.0
2005-0474-CHN,Hydrological,Flood,Riverine flood,China,Eastern Asia,Asia,"Shiyan, Xiangfan, Suizhou districts (Hubei Sheng province)",,43680.0,Km2,,,2005,8.0,28.0,14500.0,,
2005-0475-CHN,Hydrological,Flood,Riverine flood,China,Eastern Asia,Asia,"Tieling, Fushun, Shenyang, Benxi, Jinzhou, Huludao, Chaoyang districts (Liaoning Sheng province), Jilin Sheng province",,85860.0,Km2,,,2005,8.0,52.0,188046.0,913000.0,1466514.0
2005-0476-VNM,Meteorological,Storm,Storm (General),Viet Nam,South-eastern Asia,Asia,Nghe An province,,,Kph,,,2005,8.0,13.0,6500.0,,
2005-0479-IND,Biological,Epidemic,Viral disease,India,Southern Asia,Asia,"Uttar Pradesh, Bihar",,300000.0,Vaccinated,,,2005,7.0,296.0,939.0,,
2005-0480-BFA,Biological,Epidemic,Bacterial disease,Burkina Faso,Sub-Saharan Africa,Africa,Ouagadougou,,,,,,2005,8.0,9.0,606.0,,
2005-0481-IND,Biological,Epidemic,Bacterial disease,India,Southern Asia,Asia,Maharashtra state,,,,,,2005,8.0,110.0,1743.0,,
2005-0483-NER,Biological,Epidemic,Bacterial disease,Niger,Sub-Saharan Africa,Africa,"Bouza, Birni Konni, Madaoua (Tahoua and Tilaberi regions)",,,,,,2005,7.0,44.0,387.0,,
2005-0484-GIN,Biological,Epidemic,Bacterial disease,Guinea,Sub-Saharan Africa,Africa,"Conakry, Boke, Boffa, Coyah, Forecariah, Kindia, Pita prefectures",,,,,,2005,4.0,72.0,1884.0,,
2005-0485-ETH,Hydrological,Flood,Riverine flood,Ethiopia,Sub-Saharan Africa,Africa,"Tigray, Oromia, Amhara provinces",,,Km2,,,2005,9.0,13.0,,,
2005-0487-IDN,Hydrological,Mass movement (wet),Landslide (wet),Indonesia,South-eastern Asia,Asia,Kota Padang district (Sumatera Barat province),,,,,,2005,9.0,25.0,10.0,,
2005-0491-MRT,Biological,Epidemic,Bacterial disease,Mauritania,Sub-Saharan Africa,Africa,"Nouakchott, Brakna, Guidimakha, Traza, Elmina, Arafat, Dar Naim, Ksar, Sebkha districts",,,,,,2005,7.0,55.0,2585.0,,
2005-0492-CHN,Meteorological,Storm,Tropical cyclone,China,Eastern Asia,Asia,"Anhui Sheng, Zhejiang Sheng, Fujian Sheng, Jiangxi Sheng, Hubei Sheng provinces",86.0,,Kph,,,2005,9.0,159.0,19624000.0,1900000.0,3051891.0
2005-0492-TWN,Meteorological,Storm,Tropical cyclone,Taiwan (Province of China),Eastern Asia,Asia,Taiwan Sheng province,,227.0,Kph,,,2005,9.0,3.0,59.0,38000.0,61038.0
2005-0497-JPN,Meteorological,Storm,Tropical cyclone,Japan,Eastern Asia,Asia,"Okinawa, Ehime, Kagawa, Kooti, Tokusima, Tookyoo provinces",,144.0,Kph,,,2005,9.0,32.0,270140.0,1000000.0,1606259.0
2005-0497-KOR,Meteorological,Storm,Tropical cyclone,Republic of Korea,Eastern Asia,Asia,"Ulsan, Ulleung areas (Kyongsangnam-do province), Pohang, Gyeongju areas (Kyongsangbuk-do province)",,,Kph,,,2005,9.0,5.0,1100.0,5000.0,8031.0
2005-0504-IND,Hydrological,Flood,Riverine flood,India,Southern Asia,Asia,"Karnataka, Andhra Pradesh provinces",,619200.0,Km2,,,2005,7.0,126.0,100000.0,,
2005-0505-CHN,Hydrological,Flood,Riverine flood,China,Eastern Asia,Asia,"Xiaocaobaxiang village (Yiliang Xian area, Zhaotong district, Yunnan province)",,390.0,Km2,,,2005,7.0,16.0,23.0,560.0,900.0
2005-0506-MYS,Hydrological,Flood,Flash flood,Malaysia,South-eastern Asia,Asia,"Telipok village (Tuaran district, Sabah province), Menggatal area (Kota Kinabalu district, Sabah province)",,1470.0,Km2,,,2005,7.0,4.0,600.0,,
2005-0507-LBR,Biological,Epidemic,Bacterial disease,Liberia,Sub-Saharan Africa,Africa,Sinoe County,,,,,,2005,8.0,29.0,674.0,,
2005-0508-COD,Biological,Epidemic,Bacterial disease,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Maniema province,,,,,,2005,7.0,38.0,1300.0,,
2005-0510-CHN,Meteorological,Storm,Tropical cyclone,China,Eastern Asia,Asia,"Shanghai Shi, Zheijiang Sheng, Jiangsu Sheng provinces",,,Kph,,,2005,9.0,25.0,1350008.0,1750000.0,2810952.0
2005-0511-AFG,Hydrological,Flood,Riverine flood,Afghanistan,Southern Asia,Asia,Ghaziabad district (Kunar province),,3200.0,Km2,,,2005,9.0,12.0,,,
2005-0512-BEL,Hydrological,Flood,Flash flood,Belgium,Western Europe,Europe,"La Roche-en-Ardenne city (Ourthe valley, Luxembourg district, Region wallonne province), Vilvoorde, Diegem, Leuven cities (Vlaams-Brabant district, Vlaams Gewest province); Antwerpen district (Vlaams Gewest province); Brussels provinces",,,Km2,,,2005,9.0,,210.0,,
2005-0516-FRA,Hydrological,Flood,Flash flood,France,Western Europe,Europe,"Hérault, Gard districts (Languedoc-Rousillon province), Alpes-Maritimes district (Provence-Alpes-Cote-d'Azur province)",,9810.0,Km2,,,2005,9.0,1.0,3000.0,,
2005-0518-PNG,Hydrological,Flood,Riverine flood,Papua New Guinea,Melanesia,Oceania,"Arawa, Buin district (Northern Solomons province)",,,Km2,,,2005,8.0,1.0,2493.0,,
2005-0519-MDA,Hydrological,Flood,Riverine flood,Republic of Moldova,Eastern Europe,Europe,"Edinet, Briceni districts (Edinet province), Nisporeni district (Ungheni province), Criuleni, Chisinau districts (Chisinau province), Riscani, Balti districts (Balti province)",,,Km2,,,2005,8.0,,6500.0,7752.0,12452.0
2005-0523-AUS,Hydrological,Flood,Riverine flood,Australia,Australia and New Zealand,Oceania,"Coomera, Currumbin villages (Gold Coast district, Queensland province), Byron Bay area (Byron district, New South Wales province), Yamba area (Clarence Valley district, New South Wales province), Benora area (Tweed district, New South Wales province), Casino village (Richmond Valley district, New South Wales province), Kyogle, Lismore, Ballina districts (New South Wales province)",,,Km2,,,2005,6.0,3.0,3000.0,58000.0,93163.0
2005-0524-MEX,Meteorological,Storm,Tropical cyclone,Mexico,Latin America and the Caribbean,Americas,"Naranjal, Chinampa De Gorostiza districts (Veracruz province)",,65.0,Kph,,,2005,6.0,2.0,15000.0,10000.0,16063.0
2005-0526-KEN,Hydrological,Flood,Riverine flood,Kenya,Sub-Saharan Africa,Africa,"Bukhay, Walwasi areas (Busia district, Western province)",,3520.0,Km2,,,2005,6.0,20.0,1200.0,,
2005-0530-USA,Meteorological,Storm,Tornado,United States of America,Northern America,Americas,Wisconsin province,,,Kph,,,2005,8.0,,201.0,,
2005-0533-MMR,Hydrological,Mass movement (wet),Landslide (wet),Myanmar,South-eastern Asia,Asia,Myeik district (Taninthayi province),,,,,,2005,9.0,17.0,16.0,,
2005-0536-VNM,Meteorological,Storm,Tropical cyclone,Viet Nam,South-eastern Asia,Asia,"Thanh Hoa, Nghe An, Ha Tinh provinces",,,Kph,,,2005,9.0,8.0,8500.0,20000.0,32125.0
2005-0537-BGD,Meteorological,Storm,Storm (General),Bangladesh,Southern Asia,Asia,"Barisal, Chittagong, Khulna provinces",,,Kph,,,2005,9.0,16.0,12000.0,,
2005-0537-IND,Meteorological,Storm,Storm (General),India,Southern Asia,Asia,"Andhra Pradesh, Orissa provinces",,,Kph,,,2005,9.0,33.0,61000.0,,
2005-0538-BOL,Climatological,Wildfire,Forest fire,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,"Beni, Pando provinces",,1000.0,Km2,,,2005,9.0,,3000.0,,
2005-0539-IND,Hydrological,Flood,Riverine flood,India,Southern Asia,Asia,"Himachal Pradesh, Uttar Pradesh, Uttarakhand provinces",,308700.0,Km2,,,2005,9.0,23.0,2504.0,,
2005-0540-CHN,Meteorological,Storm,Tropical cyclone,China,Eastern Asia,Asia,"Hainan Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu provinces",,198.0,Kph,,,2005,9.0,25.0,5719000.0,1040000.0,1670509.0
2005-0540-PHL,Meteorological,Storm,Tropical cyclone,Philippines,South-eastern Asia,Asia,"Cordillera Administrative region (CAR), National Capital region (NCR), Region I (Ilocos region), Region II (Cagayan Valley), Region III (Central Luzon), Region IV (Southern Tagalog), Region IV-A (Calabarzon), Region V (Bicol region) provinces",,95.0,Kph,,,2005,9.0,16.0,20000.0,2000.0,3213.0
2005-0540-THA,Meteorological,Storm,Tropical cyclone,Thailand,South-eastern Asia,Asia,"Lampang, Chiang Mai, Chiang Rai, Phayao, Mae Hong Son, Phrae, Yasothon, Ubon Ratchathani provinces",,,Kph,,,2005,9.0,10.0,2000.0,20000.0,32125.0
2005-0540-VNM,Meteorological,Storm,Tropical cyclone,Viet Nam,South-eastern Asia,Asia,"Yen Bai, Tram Tau, Nghia Lo districts (Yen Bai province), Nghe An, Phu Tho, Hoa Binh, Lao Cai, Thanh Hoa, Nam Dinh, Quang Ninh, Quang Nam, Da Nang City provinces",717.0,133.0,Kph,,,2005,9.0,75.0,337660.0,219250.0,352172.0
2005-0541-IND,Hydrological,Flood,Riverine flood,India,Southern Asia,Asia,"Raj Nandgaon, Durg districts (Chhattisgarh province), Baleshwar, Bhadrak, Jajpur districts (Orissa province), Bhandara, Gondiya, Nagpur districts (Maharashtra province), Balaghat, Katni, Jabalpur, Seoni districts (Madhya Pradesh province)",,312900.0,Km2,,,2005,9.0,89.0,550000.0,420000.0,674629.0
2005-0545-BGR,Hydrological,Flood,Riverine flood,Bulgaria,Eastern Europe,Europe,"Veliko Tarnovo, Gabrovo, Dobrich, Sofia",,,Km2,,,2005,9.0,2.0,1040.0,,
2005-0545-ROU,Hydrological,Flood,Riverine flood,Romania,Eastern Europe,Europe,"Costinesti, Tuzla, Constanta, Mangalia villages (Constanta province), Maracineni village (Buzau province), Barbulesti village (Ialomita province), Bucharest city (Prahova province)",,496.0,Km2,,,2005,9.0,10.0,30800.0,,
2005-0547-USA,Meteorological,Storm,Tropical cyclone,United States of America,Northern America,Americas,"Louisiana, Texas, Mississippi provinces",,280.0,Kph,,,2005,9.0,10.0,300000.0,16000000.0,25700137.0
2005-0550-CRI,Hydrological,Flood,Riverine flood,Costa Rica,Latin America and the Caribbean,Americas,"Vasques de Coronado, Dota, Tarrazu, Leon Cortes, Acosta, Tibas, Aserri, Perez Zeledon districts (San Jose province), Osa, Aguirre, Parrita, Garabito, Buenos Aires, Golfito, Esparza, Puntarenas districts (Puntarenas province), San Carlos, Upala, Alajuela, Naranajo, Valverde Vega districts (Alajuela province), Nandayure, Hojancha, Nicoya, Santa Cruz, Abangares, La Cruz, Canas, Bagaces, Carrilo districts (Guanacaste province), Turrialba, La Union districts (Cartago province), Heredia, Sarapiqui districts (Heredia province)",80.0,,Km2,,,2005,9.0,1.0,855.0,,
2005-0552-MLI,Hydrological,Flood,Flood (General),Mali,Sub-Saharan Africa,Africa,Kayes district (Kayes province),,,Km2,,,2005,9.0,,1735.0,,
2005-0553-CAN,Meteorological,Storm,Storm (General),Canada,Northern America,Americas,"Montreal, Acton, Beauharnois-Salaberry, Brome-Missisquoi, La Haute-Yamaska, Marguerite-D'Youville, La Vallée-du-Richelieu, Pierre-De Saurel, Le Haut-Richelieu, Le Haut-Saint-Laurent, Les Jardins-de-Napierville, Les Maskoutains, Roussillon, Rouville, Vaudreuil-Soulanges, Longueuil, Coaticook, Le Granit, Le Haut-Saint-Francois, Les Sources, Le Val-Saint-François, Memphrémagog, Sherbrooke districts",,,Kph,,,2005,9.0,,300.0,,
2005-0556-NPL,Hydrological,Flood,Riverine flood,Nepal,Southern Asia,Asia,"Kanchanpur, Baitadi, Dadeldhura, Darchula areas (Mahakali district, Far Western province)",,8030.0,Km2,,,2005,9.0,51.0,1600.0,,
2005-0558-PER,Geophysical,Earthquake,Ground movement,Peru,Latin America and the Caribbean,Americas,"Moyobamba, Lamas districts (San Martin province)",,7.5,Moment Magnitude,-5.678,-76.398,2005,9.0,5.0,2505.0,,
2005-0559-MRT,Hydrological,Flood,Riverine flood,Mauritania,Sub-Saharan Africa,Africa,"M'Bout district (Gorgol province), Tagant, Guidimakha, Assaba provinces",,147100.0,Km2,,,2005,9.0,,7500.0,,
2005-0565-CHN,Meteorological,Storm,Tropical cyclone,China,Eastern Asia,Asia,"Fujian Sheng, Guangdong Sheng provinces",,,Kph,,,2005,10.0,95.0,2460000.0,150000.0,240939.0
2005-0565-TWN,Meteorological,Storm,Tropical cyclone,Taiwan (Province of China),Eastern Asia,Asia,Taiwan Sheng province,,,Kph,,,2005,10.0,2.0,46.0,100000.0,160626.0
2005-0567-CRI,Meteorological,Storm,Tropical cyclone,Costa Rica,Latin America and the Caribbean,Americas,"Quepos (Aguirre district, Puntarenas province), Guanacaste province.",,,Kph,,,2005,10.0,1.0,1074.0,20000.0,32125.0
2005-0567-GTM,Meteorological,Storm,Tropical cyclone,Guatemala,Latin America and the Caribbean,Americas,"Escuintla, Jutiapa, Santa Rosa, Suchitepéquez, San Marcos, Quezaltenango, Huehuetenango, Solola, Totonicapan, Retalhuleu, Quiché, Sacatepequez, Chimaltenango provinces",25257.0,,Kph,,,2005,10.0,1513.0,475314.0,988300.0,1587465.0
2005-0567-HND,Meteorological,Storm,Tropical cyclone,Honduras,Latin America and the Caribbean,Americas,"San Pedro Sula, Potrerillos, San Manuel districts (Cortes province)",,,Kph,,,2005,9.0,6.0,2869.0,100000.0,160626.0
2005-0567-HTI,Meteorological,Storm,Tropical cyclone,Haiti,Latin America and the Caribbean,Americas,"Dessalines, Saint-Marc districts (Artibonite province)",,,Kph,,,2005,10.0,1.0,10000.0,,
2005-0567-MEX,Meteorological,Storm,Tropical cyclone,Mexico,Latin America and the Caribbean,Americas,"Chiapas, Oaxaca, Veracruz, Puebla, Hidalgo, Tabasco provinces",,130.0,Kph,,,2005,10.0,36.0,1954571.0,2500000.0,4015646.0
2005-0567-NIC,Meteorological,Storm,Tropical cyclone,Nicaragua,Latin America and the Caribbean,Americas,"San Sebastian De Yali district (Jinotega province), Leon, Chinandega, Granada provinces",,,Kph,,,2005,10.0,3.0,7880.0,,
2005-0567-SLV,Meteorological,Storm,Tropical cyclone,El Salvador,Latin America and the Caribbean,Americas,"San Salvador, San Marcos districts (San Salvador province), La Libertad, Santa Tecla districts (La Libertad province), Lourdes city (Colon district, La Libertad province), Chaparral village (Chilanga district, Morazan province), Ateos city (Sacacoyo district, La Libertad province), El Chaparral area (Ciudad Barrios district, San Miguel province)",,,Kph,,,2005,10.0,69.0,72141.0,355700.0,571346.0
2005-0570-SLV,Geophysical,Volcanic activity,Ash fall,El Salvador,Latin America and the Caribbean,Americas,"Juayua, Nahuizalco districts (Sonsonate province), Santa Ana district (Santa Ana province), San Francisco Menendez, Ahuachapan districts (Ahuachapan province)",,,,13.852846,-89.63,2005,10.0,2.0,2000.0,,
2005-0572-COL,Hydrological,Flood,Riverine flood,Colombia,Latin America and the Caribbean,Americas,"Antioquia, Atlantico, Bolivar, Boyaca, Caldas, Caqueta, Casanare, Cauca, Cundinamarca, Guajira, Huila, Meta, Narino, Norte de Santander, Putumayo, Quindio, Risaralda, Santander, Sans Andres y Providencia, Sucre, Tolima, Valle, Cordoba, Choco, Cesar, Magdalena provinces",,115200.0,Km2,,,2005,9.0,101.0,474607.0,,
2005-0575-AFG,Geophysical,Earthquake,Ground movement,Afghanistan,Southern Asia,Asia,Jalalabad district (Nangarhar province),,7.6,Moment Magnitude,34.539,73.588,2005,10.0,1.0,,50.0,80.0
2005-0575-IND,Geophysical,Earthquake,Ground movement,India,Southern Asia,Asia,Administrative unit not available districts (Jammu and Kashmir province),,7.6,Moment Magnitude,34.539,73.588,2005,10.0,1309.0,156622.0,1000000.0,1606259.0
2005-0575-PAK,Geophysical,Earthquake,Ground movement,Pakistan,Southern Asia,Asia,"Bisham Tehsil, Chakisar Tehsil areas (Shangla District district, North-West Frontier province), Palas Sub-Division area (Kohistan District district, North-West Frontier province), Abbottabad District, Mansehra District, Batagram District districts (North-West Frontier province), Gujranwala District, Gujrat District, Rawalpindi District districts (Punjab province), Islamabad District district (Islamabad province),",,7.6,Moment Magnitude,34.539,73.588,2005,10.0,73338.0,5128309.0,5200000.0,8352544.0
2005-0576-SDN,Hydrological,Flood,Riverine flood,Sudan,Northern Africa,Africa,Red Sea province,,40660.0,Km2,,,2005,8.0,5.0,156000.0,,
2005-0582-GBR,Hydrological,Flood,Flash flood,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,"Hawick, Borders, Dumfries, Galloway, Lothian, Edinburgh, Newcastleton (Southern Scotland)",,8930.0,Km2,,,2005,10.0,2.0,800.0,,
2005-0583-USA,Hydrological,Flood,Riverine flood,United States of America,Northern America,Americas,"Keene, Alstead, Stoddard, Unity, Hinsdale, Walpole areas (Cheshire district, New Hampshire), Brattleboro, Guilford areas (Windham district, Vermont province), Pittsfield area (Berkshire district, Massachusetts province), Greenfield area (Franklin district, Massachusetts province), Northbridge, Worcester, Southbridge areas (Worcester district, Massachusetts), Spring Lake area (Monmouth district, New Jersey province), Wayne, Little Falls, Pompton Lakes areas (Passaic district, New Jersey province), Oakland, Lodi, Westwood areas (Bergen district, New Jersey province), Bound Brook area (Somerset district, New Jersey province), Tolland, Windham, Hartford districts (Connecticut province)",,38290.0,Km2,,,2005,10.0,11.0,3000.0,,
2005-0584-VNM,Hydrological,Flood,Riverine flood,Viet Nam,South-eastern Asia,Asia,"Quang Binh, Quang Tri, Thua Thien Hue, Quang Ngai provinces",,8370.0,Km2,,,2005,10.0,17.0,10000.0,15000.0,24094.0
2005-0585-BHS,Meteorological,Storm,Tropical cyclone,Bahamas,Latin America and the Caribbean,Americas,,,,Kph,,,2005,10.0,1.0,1500.0,,
2005-0585-BLZ,Meteorological,Storm,Tropical cyclone,Belize,Latin America and the Caribbean,Americas,"Belize, Cayo, Corozal, Orange Walk, Stann Creek, Toledo provinces",,,Kph,,,2005,10.0,,,,
2005-0585-CUB,Meteorological,Storm,Tropical cyclone,Cuba,Latin America and the Caribbean,Americas,"Santiago de Cuba, Granma, Guantanamo, Matanzas, Sancti Spiritus, Villa Clara, Cienfuegos, Havana, Ciudad Havana, Pinar del Rio, Isla De La Juventud provinces",,,Kph,,,2005,10.0,4.0,100000.0,700000.0,1124381.0
2005-0585-HND,Meteorological,Storm,Tropical cyclone,Honduras,Latin America and the Caribbean,Americas,Omoa district (Cortes province),,,Kph,,,2005,10.0,,,,
2005-0585-HTI,Meteorological,Storm,Tropical cyclone,Haiti,Latin America and the Caribbean,Americas,"Sud, Sud Est provinces",,,Kph,,,2005,10.0,12.0,,500.0,803.0
2005-0585-JAM,Meteorological,Storm,Tropical cyclone,Jamaica,Latin America and the Caribbean,Americas,"Saint Thomas, Saint Catherine, Trelawny, Saint Andrew And Kingston provinces",,,Kph,,,2005,10.0,1.0,100.0,3500.0,5622.0
2005-0585-MEX,Meteorological,Storm,Tropical cyclone,Mexico,Latin America and the Caribbean,Americas,"Benito Juarez, Isla Mujeres, Cozumel districts (Quintana Roo province)",,,Kph,,,2005,10.0,7.0,1000000.0,5000000.0,8031293.0
